,x,y,z
1417,-468.2488098144531,166.7902069091797,5.529979228973389
1418,-468.0556640625,166.6103515625,5.520269870758057
1419,-467.8619689941406,166.4312744140625,5.510663032531738
1420,-467.6675720214844,166.25296020507812,5.501172065734863
1421,-467.4725646972656,166.07546997070312,5.4917755126953125
1422,-467.2769470214844,165.89871215820312,5.482492446899414
1423,-467.0807800292969,165.72271728515625,5.473361968994141
1424,-466.8840637207031,165.54742431640625,5.46439790725708
1425,-466.68682861328125,165.37289428710938,5.4555816650390625
1426,-466.4890441894531,165.19908142089844,5.446906566619873
1427,-466.29071044921875,165.02603149414062,5.4383392333984375
1428,-466.091796875,164.85369873046875,5.429790496826172
1429,-465.8923645019531,164.68214416503906,5.421204566955566
1430,-465.6923828125,164.51132202148438,5.412564277648926
1431,-465.4918212890625,164.34130859375,5.403824329376221
1432,-465.2907409667969,164.17201232910156,5.3949875831604
1433,-465.0891418457031,164.00350952148438,5.386099815368652
1434,-464.8869934082031,163.83575439453125,5.3771491050720215
1435,-464.684326171875,163.66879272460938,5.368117332458496
1436,-464.4810485839844,163.50259399414062,5.359019756317139
1437,-464.27734375,163.3372039794922,5.34985876083374
1438,-464.07305908203125,163.17254638671875,5.340606212615967
1439,-463.8682861328125,163.00868225097656,5.331315517425537
1440,-463.6629638671875,162.84555053710938,5.321972846984863
1441,-463.4571533203125,162.68316650390625,5.312554836273193
1442,-463.2508239746094,162.5215301513672,5.303060054779053
1443,-463.0439453125,162.3606719970703,5.293532371520996
1444,-462.8365478515625,162.20054626464844,5.283961296081543
1445,-462.6286926269531,162.04119873046875,5.274324417114258
1446,-462.420166015625,161.8826446533203,5.264655590057373
1447,-462.2111511230469,161.72491455078125,5.254942417144775
1448,-462.0015563964844,161.56796264648438,5.245173931121826
1449,-461.7913818359375,161.41184997558594,5.235401630401611
1450,-461.58062744140625,161.25650024414062,5.225625991821289
1451,-461.369384765625,161.10195922851562,5.215840816497803
1452,-461.1575012207031,160.9481658935547,5.2060723304748535
1453,-460.9450378417969,160.79519653320312,5.1963396072387695
1454,-460.7320251464844,160.64300537109375,5.186643123626709
1455,-460.5184020996094,160.4916229248047,5.176996231079102
1456,-460.30419921875,160.34103393554688,5.167409896850586
1457,-460.0894470214844,160.19126892089844,5.157862186431885
1458,-459.8740539550781,160.0422821044922,5.148359298706055
1459,-459.6580810546875,159.89414978027344,5.138926029205322
1460,-459.44146728515625,159.74679565429688,5.1295366287231445
1461,-459.22418212890625,159.6002960205078,5.120181560516357
1462,-459.00634765625,159.4546356201172,5.110879421234131
1463,-458.787841796875,159.309814453125,5.101611137390137
1464,-458.5687561035156,159.1658172607422,5.0923638343811035
1465,-458.3490905761719,159.02273559570312,5.083197116851807
1466,-458.12872314453125,158.8805389404297,5.07411527633667
1467,-457.9077453613281,158.7392120361328,5.065093517303467
1468,-457.6861877441406,158.59872436523438,5.056130886077881
1469,-457.4640197753906,158.4591522216797,5.047237396240234
1470,-457.2413024902344,158.3204345703125,5.038380146026611
1471,-457.0179443359375,158.1826171875,5.029561519622803
1472,-456.7939147949219,158.04568481445312,5.02081298828125
1473,-456.56927490234375,157.90968322753906,5.0120849609375
1474,-456.343994140625,157.77452087402344,5.003351211547852
1475,-456.1180419921875,157.64036560058594,4.994669437408447
1476,-455.8915100097656,157.50711059570312,4.986008644104004
1477,-455.66436767578125,157.37484741210938,4.977349281311035
1478,-455.4366149902344,157.24351501464844,4.968695640563965
1479,-455.2082824707031,157.11322021484375,4.9600510597229
1480,-454.97930908203125,156.98390197753906,4.951381206512451
1481,-454.7497863769531,156.85562133789062,4.942689895629883
1482,-454.5196838378906,156.72836303710938,4.933990955352783
1483,-454.2890319824219,156.6021270751953,4.925257205963135
1484,-454.0578308105469,156.47691345214844,4.916489601135254
1485,-453.8260192871094,156.35279846191406,4.907747745513916
1486,-453.5936279296875,156.229736328125,4.898987770080566
1487,-453.3606872558594,156.10772705078125,4.890199184417725
1488,-453.1272277832031,155.98678588867188,4.881416320800781
1489,-452.8931884765625,155.86692810058594,4.872626304626465
1490,-452.6585998535156,155.7481231689453,4.8638014793396
1491,-452.42352294921875,155.6304473876953,4.854966640472412
1492,-452.18780517578125,155.5138397216797,4.846116065979004
1493,-451.95159912109375,155.39837646484375,4.837221622467041
1494,-451.7148132324219,155.2840576171875,4.828322887420654
1495,-451.4775085449219,155.1708984375,4.819433212280273
1496,-451.2396240234375,155.05886840820312,4.810543060302734
1497,-451.0013122558594,154.94796752929688,4.80166482925415
1498,-450.7624206542969,154.8381805419922,4.792830467224121
1499,-450.5230407714844,154.7295379638672,4.784034252166748
1500,-450.2831115722656,154.62200927734375,4.7752685546875
1501,-450.042724609375,154.5156707763672,4.76658821105957
1502,-449.80181884765625,154.41046142578125,4.757964134216309
1503,-449.5604553222656,154.30645751953125,4.749362945556641
1504,-449.3185119628906,154.20359802246094,4.740760803222656
1505,-449.07611083984375,154.10198974609375,4.732141494750977
1506,-448.833251953125,154.00155639648438,4.723470687866211
1507,-448.58990478515625,153.90237426757812,4.714744567871094
1508,-448.34613037109375,153.80441284179688,4.7059478759765625
1509,-448.10198974609375,153.70773315429688,4.697064399719238
1510,-447.85736083984375,153.61228942871094,4.6880974769592285
1511,-447.61236572265625,153.5181121826172,4.6790690422058105
1512,-447.3669738769531,153.4251251220703,4.669947624206543
1513,-447.1211853027344,153.3333282470703,4.660706996917725
1514,-446.8750305175781,153.24269104003906,4.651358127593994
1515,-446.6285705566406,153.1532440185547,4.641905307769775
1516,-446.3817138671875,153.0648651123047,4.632323265075684
1517,-446.1344909667969,152.97763061523438,4.622664451599121
1518,-445.8869323730469,152.89146423339844,4.61290979385376
1519,-445.63897705078125,152.80641174316406,4.603041172027588
1520,-445.3906555175781,152.72247314453125,4.593094348907471
1521,-445.1419982910156,152.63966369628906,4.583086967468262
1522,-444.8929443359375,152.55796813964844,4.572988986968994
1523,-444.6435546875,152.47744750976562,4.5627946853637695
1524,-444.393798828125,152.39805603027344,4.552546977996826
1525,-444.1436767578125,152.31983947753906,4.542272567749023
1526,-443.8932189941406,152.2427215576172,4.531973838806152
1527,-443.6424255371094,152.1667938232422,4.521728515625
1528,-443.3913269042969,152.09201049804688,4.511546611785889
1529,-443.13995361328125,152.01841735839844,4.501433849334717
1530,-442.88824462890625,151.94598388671875,4.491410732269287
1531,-442.6362609863281,151.874755859375,4.481484889984131
1532,-442.38397216796875,151.8046417236328,4.471619606018066
1533,-442.1314392089844,151.7357635498047,4.461808204650879
1534,-441.8785705566406,151.66807556152344,4.452055931091309
1535,-441.62542724609375,151.6016082763672,4.442350387573242
1536,-441.3720397949219,151.53631591796875,4.432674884796143
1537,-441.1184387207031,151.47219848632812,4.4230804443359375
1538,-440.8645324707031,151.4092254638672,4.4135541915893555
1539,-440.6104431152344,151.34739685058594,4.404083251953125
1540,-440.3560791015625,151.28671264648438,4.394669055938721
1541,-440.10150146484375,151.22718811035156,4.385308265686035
1542,-439.8467102050781,151.1687774658203,4.3759613037109375
1543,-439.5916748046875,151.11158752441406,4.366641521453857
1544,-439.3363952636719,151.0555877685547,4.357341766357422
1545,-439.0809326171875,151.000732421875,4.348047733306885
1546,-438.8252258300781,150.947021484375,4.3387603759765625
1547,-438.5693359375,150.89442443847656,4.329535484313965
1548,-438.31329345703125,150.8428955078125,4.3203630447387695
1549,-438.0570983886719,150.79232788085938,4.311434745788574
1550,-437.8006591796875,150.7428436279297,4.302670955657959
1551,-437.54400634765625,150.69456481933594,4.294044494628906
1552,-437.28717041015625,150.6474609375,4.2855072021484375
1553,-437.03009033203125,150.60157775878906,4.277109146118164
1554,-436.77288818359375,150.55685424804688,4.268825054168701
1555,-436.5154724121094,150.5133056640625,4.260643005371094
1556,-436.2579040527344,150.47093200683594,4.252568244934082
1557,-436.0001525878906,150.42970275878906,4.244589805603027
1558,-435.7422790527344,150.3895721435547,4.236680030822754
1559,-435.4842834472656,150.3508758544922,4.229029178619385
1560,-435.2261047363281,150.3135223388672,4.221558570861816
1561,-434.9678955078125,150.2773895263672,4.214244365692139
1562,-434.70953369140625,150.2423553466797,4.2070536613464355
1563,-434.45111083984375,150.20840454101562,4.199966907501221
1564,-434.192626953125,150.1754608154297,4.192931652069092
1565,-433.9340515136719,150.1435546875,4.185956954956055
1566,-433.6754455566406,150.11260986328125,4.179032325744629
1567,-433.4167785644531,150.0826416015625,4.172133922576904
1568,-433.1579895019531,150.0536346435547,4.165250301361084
1569,-432.89923095703125,150.02557373046875,4.1583380699157715
1570,-432.640380859375,149.9983673095703,4.1513671875
1571,-432.3814697265625,149.97203063964844,4.144343852996826
1572,-432.1225280761719,149.94647216796875,4.137266159057617
1573,-431.8635559082031,149.9217071533203,4.13016414642334
1574,-431.6044616699219,149.89773559570312,4.1230082511901855
1575,-431.3453674316406,149.87451171875,4.1158037185668945
1576,-431.08624267578125,149.8519744873047,4.108546257019043
1577,-430.8270568847656,149.83013916015625,4.10125207901001
1578,-430.56781005859375,149.80886840820312,4.093932151794434
1579,-430.3085632324219,149.78819274902344,4.086582660675049
1580,-430.0492858886719,149.7680206298828,4.079193115234375
1581,-429.7899475097656,149.74830627441406,4.071773052215576
1582,-429.5306396484375,149.72897338867188,4.064341068267822
1583,-429.27130126953125,149.70999145507812,4.056920528411865
1584,-429.011962890625,149.6912384033203,4.049525737762451
1585,-428.75262451171875,149.67274475097656,4.042187690734863
1586,-428.4932556152344,149.6544952392578,4.034856796264648
1587,-428.2338562011719,149.63650512695312,4.027514934539795
1588,-427.97442626953125,149.61843872070312,4.020374774932861
1589,-427.7149963378906,149.6005401611328,4.013296127319336
1590,-427.4555358886719,149.58270263671875,4.006315231323242
1591,-427.1960754394531,149.56500244140625,3.999418258666992
1592,-426.9365234375,149.5471649169922,3.992743968963623
1593,-426.677001953125,149.52943420410156,3.9861576557159424
1594,-426.41741943359375,149.51171875,3.9796993732452393
1595,-426.1578063964844,149.49403381347656,3.9733762741088867
1596,-425.8981628417969,149.476318359375,3.9671902656555176
1597,-425.63848876953125,149.4586181640625,3.9610350131988525
1598,-425.3788146972656,149.4407196044922,3.9551491737365723
1599,-425.1191101074219,149.42276000976562,3.949415683746338
1600,-424.859375,149.40472412109375,3.9438652992248535
1601,-424.5996398925781,149.38658142089844,3.938615322113037
1602,-424.33984375,149.36834716796875,3.9335904121398926
1603,-424.0800476074219,149.35006713867188,3.9287571907043457
1604,-423.82012939453125,149.3316650390625,3.9240853786468506
1605,-423.5602111816406,149.3131866455078,3.9195749759674072
1606,-423.3001708984375,149.29458618164062,3.9152333736419678
1607,-423.0400695800781,149.27587890625,3.911064386367798
1608,-422.7799072265625,149.25704956054688,3.907075881958008
1609,-422.5196228027344,149.2380828857422,3.9032344818115234
1610,-422.2593078613281,149.21897888183594,3.89953875541687
1611,-421.9989318847656,149.1997528076172,3.8960044384002686
1612,-421.73846435546875,149.18035888671875,3.8926517963409424
1613,-421.47796630859375,149.1608428955078,3.8894832134246826
1614,-421.2173767089844,149.14120483398438,3.8864715099334717
1615,-420.9567565917969,149.1214599609375,3.8835928440093994
1616,-420.696044921875,149.10153198242188,3.880837917327881
1617,-420.43536376953125,149.08145141601562,3.878202438354492
1618,-420.1745910644531,149.06114196777344,3.875676155090332
1619,-419.913818359375,149.0406494140625,3.8733084201812744
1620,-419.6529846191406,149.01995849609375,3.871093273162842
1621,-419.39215087890625,148.99903869628906,3.869033098220825
1622,-419.13128662109375,148.9778594970703,3.867100954055786
1623,-418.8703918457031,148.9564666748047,3.8653390407562256
1624,-418.6094970703125,148.93479919433594,3.863746166229248
1625,-418.3486022949219,148.9128875732422,3.8623483180999756
1626,-418.0876770019531,148.8907470703125,3.861112594604492
1627,-417.82672119140625,148.8683319091797,3.860013008117676
1628,-417.5657958984375,148.8456268310547,3.8590242862701416
1629,-417.30487060546875,148.82264709472656,3.858220338821411
1630,-417.0439147949219,148.79930114746094,3.857635021209717
1631,-416.78302001953125,148.77566528320312,3.8572652339935303
1632,-416.5221252441406,148.75169372558594,3.857069253921509
1633,-416.2613220214844,148.72743225097656,3.857063055038452
1634,-416.00048828125,148.70285034179688,3.8572635650634766
1635,-415.7397155761719,148.67791748046875,3.8577005863189697
1636,-415.47900390625,148.6527099609375,3.8584022521972656
1637,-415.21832275390625,148.62713623046875,3.859377861022949
1638,-414.9576721191406,148.60116577148438,3.8606207370758057
1639,-414.69708251953125,148.5748748779297,3.8621022701263428
1640,-414.4365234375,148.54815673828125,3.8638405799865723
1641,-414.17608642578125,148.5210723876953,3.8658435344696045
1642,-413.91571044921875,148.4934844970703,3.868147373199463
1643,-413.6553955078125,148.46554565429688,3.870695114135742
1644,-413.39520263671875,148.4372100830078,3.8734796047210693
1645,-413.1351013183594,148.408447265625,3.876466989517212
1646,-412.8751220703125,148.37921142578125,3.879664897918701
1647,-412.6153564453125,148.34947204589844,3.8831546306610107
1648,-412.3556823730469,148.31915283203125,3.8869853019714355
1649,-412.09619140625,148.28843688964844,3.8910160064697266
1650,-411.8368225097656,148.25730895996094,3.895221471786499
1651,-411.57763671875,148.22572326660156,3.899576425552368
1652,-411.31854248046875,148.19366455078125,3.90407657623291
1653,-411.05963134765625,148.1612091064453,3.9087395668029785
1654,-410.8008728027344,148.1283416748047,3.913550853729248
1655,-410.542236328125,148.09507751464844,3.9184772968292236
1656,-410.28375244140625,148.06137084960938,3.9234747886657715
1657,-410.0254211425781,148.0272216796875,3.9286141395568848
1658,-409.7672424316406,147.9927215576172,3.933837890625
